domain,run,payer_address,commit_txid,reveal_txid,inscription_id,fee_tkas,created_at_utc
stp-snap-w411-d013.kas,snapshot-phase-a,kaspatest:qp4ty865dqc4qvywge2azqkj7aygpx0jwd2dk779my539u378njazae5p75rl,391ad5e20069121909f242ee2cde392b31220b12f46383363f7665fb6bc87d01,def7a6f346ce55893e1e7e29bf03771861db6ab8a874e55391b2df82d0d3d5da,def7a6f346ce55893e1e7e29bf03771861db6ab8a874e55391b2df82d0d3d5dai0,35,2026-09-24T21:09:13.815Z
stp-snap-w434-d026.kas,snapshot-phase-a,kaspatest:qrwyxlxex0n2t2x0d80ahd5qn85079et04jdx56jqp50qtmrrxlcws3pgkq8v,c0b70d550d0f552d650393ddb87b309957fc97dc5ae047569f9428bf8b50ad99,0062161886deecf11044c1331c0968ee155f8f8c3ad36cdd418e2cc56ba77de0,0062161886deecf11044c1331c0968ee155f8f8c3ad36cdd418e2cc56ba77de0i0,35,2026-09-24T21:09:13.882Z
stp-snap-w457-d013.kas,snapshot-phase-a,kaspatest:qqcuq3v3nprn3s4zvguyhvprl3tqc9vf4k3n0m8csspdqecj76y2xra4a7hf4,eed93bbe82812df91969ba54f1504253d575fca5f535617b10a3f071f97d72e6,5f11480fbe90567162d2469300251e4d43382b6356235a98194814047356d983,5f11480fbe90567162d2469300251e4d43382b6356235a98194814047356d983i0,35,2026-09-24T21:09:13.921Z
stp-snap-w475-d062.kas,snapshot-phase-a,kaspatest:qzm6m2dmasr93zx7sx5clw36a56hlrxa37584zzkzkq8ua5ywtq3zq3tf6lth,8aacc7a7dd8725a1c370f17ad293fdacd73de29bc38e44bcbb8658741151869e,1509caf4f030e223b31538d9205b3ac917494d55c10d55fdca1cc1d2720936e9,1509caf4f030e223b31538d9205b3ac917494d55c10d55fdca1cc1d2720936e9i0,35,2026-09-24T21:09:13.986Z
stp-snap-w342-d013.kas,snapshot-phase-a,kaspatest:qqklplrsfs6dvwrcu56mrywh429t90fcr0r0slej9gcyacd7jy4x6xef5szyu,99ecd860ee481e658f4ee772ab4ef36fa827f0f7b287ed374db29a2f9b268baa,74fe05df5dfeebba7d38d0d34395ad4a6663d5b71cc4e1fd54f4c551c90fdd10,74fe05df5dfeebba7d38d0d34395ad4a6663d5b71cc4e1fd54f4c551c90fdd10i0,35,2026-09-24T21:09:14.134Z
stp-snap-w082-d013.kas,snapshot-phase-a,kaspatest:qpst7agp4xu4s0ta7lecg6s5gckjarpal4995epgls5706tgcc36qjgk7r0jc,f07ada4c654e0458a86343fe4e882ee16d659edacf4ba59ee14b7fb3aa339948,53a5aacf06983db918c11cdfd21b1495a87bafc6d428007df6362291567c6bce,53a5aacf06983db918c11cdfd21b1495a87bafc6d428007df6362291567c6bcei0,35,2026-09-24T21:09:14.309Z
gppz2m8r.kas,r1,kaspatest:qpjkh70yzrzek6vlw8hrw59qkzcqxa5cyuzy57rtx8h2x7ttcpnks7f44cax8,a40e32cd971ff8857cbec885d84ff06ded1595288f5ae8e3e17845761fbcc8fc,d22f8c1b1010cc3e544554cefe779767a8a0638c1fbdb766238954f9742a4840,d22f8c1b1010cc3e544554cefe779767a8a0638c1fbdb766238954f9742a4840i0,35,2026-09-24T21:09:14.870Z
stp-snap-w498-d015.kas,snapshot-phase-a,kaspatest:qpqnrn8lgdnfpnt0r8hsg3hf8x2nz6tvtadmu8ycfsap2fe4kk8lw57uwtlf8,bb1c5f5072b9f5b4ceea2bcd8ef4a313ad80d87983b768c60d49d67e3a1ce6d8,29e5940d71369f49a2147d9fd20dee6aca377bfbb45e7585db9ad29392d37e0d,29e5940d71369f49a2147d9fd20dee6aca377bfbb45e7585db9ad29392d37e0di0,35,2026-09-24T21:09:14.892Z
s7pvxuwd7k.kas,r1,kaspatest:qqhttnqu8d66yr54hh2dja0fmwjyn4kzuf4gn7f6uyd0q8hq249mc4s9u7u3a,f65c10124032e631ffd2c5ddaa84fb745f0b8e065b5080df50043e88f929e23c,2153315d25c600f88e33006e8a558f008e91e3759605d85fa32b358ccd0504cb,2153315d25c600f88e33006e8a558f008e91e3759605d85fa32b358ccd0504cbi0,35,2026-09-24T21:09:14.976Z
wto.kas,r1,kaspatest:qzz5x3r7x3faff26ch2wtndznre2vywwj2l7sckx7gtr9a3pqpa0kw39sc7mz,41698d8a9a7d9dd18316580fee4ae90c07177ca16fd9efe3f249f266eb4d9f03,9f7c0e79506226ac51b3bf3467ac76b466fe50c6031c914056cb9418fdfa9f37,9f7c0e79506226ac51b3bf3467ac76b466fe50c6031c914056cb9418fdfa9f37i0,2100,2026-09-24T21:09:15.553Z
stp-snap-w107-d013.kas,snapshot-phase-a,kaspatest:qzd9tt7fhj0z6469zzl8rs7zpldc9034dhef978e0a5r2g6cpjeec6xgdejy5,93db721800da69a81fdfb0cc3c159450bb886073c5592f664cd9033d1b2dcacf,eb0b8ebd1a3056803348ff7b00800e7622635dc935c348155b812aa99c643f9f,eb0b8ebd1a3056803348ff7b00800e7622635dc935c348155b812aa99c643f9fi0,35,2026-09-24T21:09:15.748Z
stp-snap-w521-d015.kas,snapshot-phase-a,kaspatest:qzma8px98qnlykcgf4q2w06xmhdjnhmf8wjse4w95rz56hxrkz8xynhkmtwlf,602dbc554ed4176098c276a3bea0ec025e5c74e899e3d113dc53ea68c6cc53bd,71b4ca642fe7da3d7a84a5b0223ca8e0885f91c95353c0998a93d7f6139c5eb6,71b4ca642fe7da3d7a84a5b0223ca8e0885f91c95353c0998a93d7f6139c5eb6i0,35,2026-09-24T21:09:16.443Z
stp-snap-w132-d013.kas,snapshot-phase-a,kaspatest:qze76g9efdqcaxthamj9lyp2sldq5fwrdx4jzwjt8vcj0dwm868cuxp4zlqw9,c3311f9e225b395f34e954675b72e373165bfac07b7e4c5cc61b101b62074241,90a1d66549328047f1f00465d30d13947e4959f3f29a3c0fa243d33adfdaec6c,90a1d66549328047f1f00465d30d13947e4959f3f29a3c0fa243d33adfdaec6ci0,35,2026-09-24T21:09:17.371Z
7r4x7sb.kas,r1,kaspatest:qrcastttqxznxta6qp2j99dlknzvgxxlvfsrw7s3ltn2ta3nnwl9j9pn4crj9,ee710a45e60cf6ec15745d7da18054eb512f40904d60a4eb8821441536034677,cf58c855e7bb19ca86e5459019b1b25efa8e04fc790035886d4248e90c781ebb,cf58c855e7bb19ca86e5459019b1b25efa8e04fc790035886d4248e90c781ebbi0,35,2026-09-24T21:09:17.766Z
stp-snap-w544-d015.kas,snapshot-phase-a,kaspatest:qr6ytfzs40vrfdvzyn345jeuy3ydjqexn97xfhgucpuep5qfpas3vl07ur3z7,5ac10064aaa374ccd665783f14d24d998db4e6d36d46ace034f7b632fec5b172,23c535e965c2e193fc9d89e5519c32a15510846da8682e346f8bf3d7ea5a5ede,23c535e965c2e193fc9d89e5519c32a15510846da8682e346f8bf3d7ea5a5edei0,35,2026-09-24T21:09:17.767Z
sih5eo.kas,r1,kaspatest:qzpt4u8z46m204r0y2mek302t5cs6f7ld5g9sc6c3lmrgunlvh3jx8ugsdd5t,ba14c08f2ae2c95c66c582f7f4defd56b2a9ae8987936894f235b758785ccdc7,5de9892c8f62621ef0aa0703d5aea52fbe34cc54e41e55ebcc84976cb85463d3,5de9892c8f62621ef0aa0703d5aea52fbe34cc54e41e55ebcc84976cb85463d3i0,35,2026-09-24T21:09:18.492Z
stp-snap-w157-d013.kas,snapshot-phase-a,kaspatest:qpwaaulfepue8xqwr5j49rh96ekagkxdwtc74xydvp7hkmqdm77gyalup5qq3,1f938bb3d6a93075bf84738c6c60e7312b084f80bf449574057773668d689434,edfdf8b870a631fdde9a28aa531ecfdeb8c1f62e48966260265c42e675fd1b6d,edfdf8b870a631fdde9a28aa531ecfdeb8c1f62e48966260265c42e675fd1b6di0,35,2026-09-24T21:09:18.669Z
stp-snap-w567-d028.kas,snapshot-phase-a,kaspatest:qqnfrmm9nqhds5qspl2jruyvuc8sje8qz8fnac7q0m28v9t6dy5wwq8yhvwtl,4e6eef3fd322380593b675e47e240d1f2f0d19b8cd222a1c49bd053afb0ef508,4ced494e52ab2553befb9fe68838cd6ff260cb523d01405c91cb21d52405d772,4ced494e52ab2553befb9fe68838cd6ff260cb523d01405c91cb21d52405d772i0,35,2026-09-24T21:09:19.262Z
stp-snap-w182-d032.kas,snapshot-phase-a,kaspatest:qz2us2rs4wlh3699597t6usu799ftklxp484fuycyuedyk8ug4q6xpq9plc6a,0bfaaf5fd90530fe2ef9d7dcc866dde1f81f4284483f2c4dfaec86e90b5ae284,dcb1d6780649fa6b5cb404e7d361aa85b38eab8ba36216d2eaf4901e67e585f9,dcb1d6780649fa6b5cb404e7d361aa85b38eab8ba36216d2eaf4901e67e585f9i0,35,2026-09-24T21:09:20.345Z
k53.kas,r1,kaspatest:qzzrnh2m00mnp89k7pj30sk93j4952dy7vh6ggl2kzhuk7qrw6zkupa2h8lmp,e142524effe0ee91316fa066ae41777bb010a926ce0ddc1e9d0fc8628cc98055,14c3c5c28c8041a49c1498535a230e086e6e56adb9b50601c4784ee1d93d9a35,14c3c5c28c8041a49c1498535a230e086e6e56adb9b50601c4784ee1d93d9a35i0,2100,2026-09-24T21:09:20.735Z
stp-snap-w590-d015.kas,snapshot-phase-a,kaspatest:qz4ashj6nywhjf8f3rk8c8spzjku0dc6zggxfjyz260pmnc4sa8qvt7rct32j,5062162a768a2de30f1cfec75890623a9d131d6f125ac71ac441d1105f0f3f3e,d9f973f667d312b7a471ac05efac8154e618101f480ee6d648173d34f3e68cd2,d9f973f667d312b7a471ac05efac8154e618101f480ee6d648173d34f3e68cd2i0,35,2026-09-24T21:09:20.760Z
8bf1lmo7.kas,r1,kaspatest:qq8zxszps9rylduss2mqqk0qqduv33ger83gwpv6vvufaha2qr98ke03lj3yh,4249e372b5912084e5b03782783617eaa0d634cbef2456a1c8c1426cc7d08aa4,40189b2d355ca1aa23f020934a3982a1cb48bfa093a8f16787a27164213f01d2,40189b2d355ca1aa23f020934a3982a1cb48bfa093a8f16787a27164213f01d2i0,35,2026-09-24T21:09:20.980Z
stp-snap-w002-d014.kas,snapshot-phase-a,kaspatest:qzlft8r9rlt6r73z644rwe37a0u0scvuj0wum5kxdzs8vqwx60nwqhlwlj4hz,23edcc1f356f5eadfbeb7fd889814c7855752337639ef6ee08df2fa07080b0ab,47b184c079542ff5ff00f0f6dee555e52447ffc90f01d1fbb77ad63fa51e1dfb,47b184c079542ff5ff00f0f6dee555e52447ffc90f01d1fbb77ad63fa51e1dfbi0,35,2026-09-24T21:09:21.064Z
stp-snap-w207-d013.kas,snapshot-phase-a,kaspatest:qpa37zpjw6fsa64d9tnhrjah8f90hvt500rr7vr8l358w7e7mg8hcjxljkp5r,4396a5137b7fa0fb69caddce23b0ffef3d01fb5926ebc6ef256a34fb16b3f1aa,5f32d4815fd6c5cca8cf6ddaabba069578db5279bbb7c1b9e452dec5ba3beb5b,5f32d4815fd6c5cca8cf6ddaabba069578db5279bbb7c1b9e452dec5ba3beb5bi0,35,2026-09-24T21:09:21.638Z
stp-snap-w613-d015.kas,snapshot-phase-a,kaspatest:qrzfpqlzt6044cp4el4z2d4ypp8h43rej55v2zplug44alrla58skq5z9pe2k,1c93990d64a8178ff812784b26161a5f3960ca8c62638cc208fef0b60da740ff,e3f61f55cefb9fe32a2cfad98138de09d8fc18d171a456052accad7a4ebb7569,e3f61f55cefb9fe32a2cfad98138de09d8fc18d171a456052accad7a4ebb7569i0,35,2026-09-24T21:09:22.159Z
stp-snap-w232-d013.kas,snapshot-phase-a,kaspatest:qqm9435z5m702l7erd4szvlckdqrfw04zf6c054y64fua93nvlqyjn6ynqmzd,5961ebc9ac3c91e2570acd3524f7c2e4e89299045e23dc70478660282817c5ab,0ecfdc63b00b4b0cbb5181393bf803d787e0e0247278e5c372e29735c153f266,0ecfdc63b00b4b0cbb5181393bf803d787e0e0247278e5c372e29735c153f266i0,35,2026-09-24T21:09:23.095Z
9m2p-4vs.kas,r1,kaspatest:qre6zh599r0pzta3dtjvwqnkknn9y85f3xaehkg4fmmxw8ce2aeq2fgvlczzs,55e20984e6d93e1e1143224a0c63274c4b0368ec3d6fba20c091fd4df20bf591,030ea05b65f2b44c3c2a5a3c45bbb156490654990377829d2352e80414d9ec73,030ea05b65f2b44c3c2a5a3c45bbb156490654990377829d2352e80414d9ec73i0,35,2026-09-24T21:09:23.238Z
stp-snap-w636-d015.kas,snapshot-phase-a,kaspatest:qpeeyckyr9pueja72uaqc86ghu6hu7yndfmeguzqs3l20dy0xja7cmafftgxy,272cccb14f5f9ac2abca4c714ff448e4bba21b344d404030dc66f4f697a2ac8a,a8949420f098dcec12d235da0941e30666dc5be045dc9552fe8c54ff5ed318fd,a8949420f098dcec12d235da0941e30666dc5be045dc9552fe8c54ff5ed318fdi0,35,2026-09-24T21:09:23.665Z
b5b1ob18k.kas,r1,kaspatest:qrgxwydfw5l8fause88awre8tukhs0q9cuhtnz4tpcw3vc549gmx52jymt8yn,6e72733e0ee6a67958d5986c5750341ac0ed2c9e80ab1267947ff87a9094f892,95f2b483d3c5e5b64fd2ed24b33fc61f59373e73c38f4f45f3b027a53206bb6c,95f2b483d3c5e5b64fd2ed24b33fc61f59373e73c38f4f45f3b027a53206bb6ci0,35,2026-09-24T21:09:23.849Z
stp-snap-w659-d015.kas,snapshot-phase-a,kaspatest:qp6tjtczfmlaach5t7yqvq6u6plw3kkyzwjmz3sm2aw7smhxvma7wgx532s9x,3b92ea6bfc8ae24622e09deb4fc60f24e6fb6578f094ead86d174826824c6aa1,92160284c8f35824006633ea72f38106a59427a4d083923f463c220dd3651150,92160284c8f35824006633ea72f38106a59427a4d083923f463c220dd3651150i0,35,2026-09-24T21:09:25.422Z
stp-s3-w01732-d2.kas,s3,kaspatest:qr28s4jdlcpalutzgrn7rlcnnqz7akumkse4mmx6wrklflkcw692kdz0zyvhp,3a3657a791a27d4d19ce646efa6fca1a53837183e8db45ccc73d4999c18e64f2,cb7e587d08ae7d3108e3cf0f247e143e3ff8b4e75bdb7925bc0df74f53c730b3,cb7e587d08ae7d3108e3cf0f247e143e3ff8b4e75bdb7925bc0df74f53c730b3i0,35,2026-09-24T21:09:25.473Z
s19kq.kas,r1,kaspatest:qp5vepalfhm6tqzerhjaxgqtjwxgk8qqvl2efq2vaygcyzgl6qe6jrcrjyvdv,0d04288076c2ec442a7dea9d0698c435f3cba88461532cc2f1c240ab84c74048,eb75e865e060ba49eabec8580c5538a3b38c83218e216430617f0da766f9bf2d,eb75e865e060ba49eabec8580c5538a3b38c83218e216430617f0da766f9bf2di0,35,2026-09-24T21:09:26.058Z
stp-snap-w008-d064.kas,snapshot-phase-a,kaspatest:qrx9pusgrsfe8zpye940nh40tcvlfv2ft7agzsdnmzgpjvkfk9ncwm6kem5va,a4b07049b1fa5ef53b1f7a71afbb19a5f99e9d63a16e1917e3943469bea17c27,6051dfc5a4a884e2bf929ce3668bd1e906a7802bc474ecfdfe2eda1191df98b5,6051dfc5a4a884e2bf929ce3668bd1e906a7802bc474ecfdfe2eda1191df98b5i0,35,2026-09-24T21:09:26.370Z
stp-snap-w682-d015.kas,snapshot-phase-a,kaspatest:qpul93jxnm5wh4n22c5rxyach57qcu74vwmlfdzft64h0qhlxda3vysym9d95,212099b5e124bbf6672f380150b382ef391e6ee6e28c698192d053503977fdeb,e462fc557898717884d5186b3d24bc220d5da76c4efd7babfdf57fd04d765979,e462fc557898717884d5186b3d24bc220d5da76c4efd7babfdf57fd04d765979i0,35,2026-09-24T21:09:26.724Z
rurt3l0.kas,r1,kaspatest:qqy3ph2dtypk4xkajkyv67cy9tmvq7hkcf0qf3vkyqrpuelsdfqcy5j506dqx,375910f4ad146d082631f95fc78faddd9799678aa79b8d69fbafd2ae5fad8bad,70bcae64e8c97b44a7c4d06da4e7c1351e199226ccbc21c0c975c52747aa6078,70bcae64e8c97b44a7c4d06da4e7c1351e199226ccbc21c0c975c52747aa6078i0,35,2026-09-24T21:09:26.880Z
stp-snap-w032-d014.kas,snapshot-phase-a,kaspatest:qrq9u3kq30wk927gl4g80xe30twrpmwe924xvvy4xf5gndmzzxqm57cjq3knn,fa7763798e0ecbb52dfcf8c76fc9b1ec741a59e9315e855a47462559a1f70378,d0f6668e28ddb43be7969ef149e2dd1e4f9784d33b72892e7697fe1ce7528e6a,d0f6668e28ddb43be7969ef149e2dd1e4f9784d33b72892e7697fe1ce7528e6ai0,35,2026-09-24T21:09:27.539Z
stp-snap-w057-d014.kas,snapshot-phase-a,kaspatest:qzaqhsck07v0237mu0mn44lrsz9sq2cpr03uy65kgqrartfx2x6fgf43jv7sz,b8b28dc7409f95868388bb947c3b9341942c6329d905325c276fd3d914b99145,3a64bfb3ac7a52841bcbb3403d7570bc43080e726a75cc4a15f9a2146692eba7,3a64bfb3ac7a52841bcbb3403d7570bc43080e726a75cc4a15f9a2146692eba7i0,35,2026-09-24T21:09:29.098Z
9ku-zdssj4.kas,r1,kaspatest:qpl8cqydct87w5mvvkz5pas7lkxasn08r7w0j3f5l3vgkjz64h7kvm08c6lvs,5d824a646155c69d37fbcc959662c4705b3d47fac701ab1f57ac472740f07665,e898d2b63e344e18623110cfbf497b2c92da3be3b7ab4bce3317bc0e86d076cd,e898d2b63e344e18623110cfbf497b2c92da3be3b7ab4bce3317bc0e86d076cdi0,35,2026-09-24T21:09:29.127Z
c45sfi-d.kas,r1,kaspatest:qrcu0d5nm7yutyq6vera2saharwffe4ctj7dncgac3jzlymmkvptsdzj9e5sy,f91a2d765a2ed4ac0bf34ed4ce0a5cc4f1d21ca0c2429eff092361778a934f72,f8c2e92550389bffd425da1ac6a6176743b2966cd7b499e381f0b2f6aa7f1e1f,f8c2e92550389bffd425da1ac6a6176743b2966cd7b499e381f0b2f6aa7f1e1fi0,35,2026-09-24T21:09:29.266Z
stp-snap-w251-d055.kas,snapshot-phase-a,kaspatest:qpu8nfehe69ta087agaush6h7f8lj4vdhfwvahxacepq92p4fax2xzgwa3fpd,46aeccecd7137b2f94599f43f581abf82d9fbc945f67e8742f92cc9af09b1282,51af3ada846d24ce9cd8e1db8de1d1f6b9a34190e8507c7de207e76b38df36f4,51af3ada846d24ce9cd8e1db8de1d1f6b9a34190e8507c7de207e76b38df36f4i0,35,2026-09-24T21:09:29.708Z
uc4nca.kas,r1,kaspatest:qpldqxfc0gezvx56l25jp77dfyr5udw9ag6yrs2a4dvcdcpukf8rypwpegj98,aa016d1930059be26d62c074f25e428cd16ddf57a3fc48555c00bf598d601551,2bcb8ad04599eb67d9b6453b87527b59c1068cc7985d0937c5cbaa8f77bd32f6,2bcb8ad04599eb67d9b6453b87527b59c1068cc7985d0937c5cbaa8f77bd32f6i0,35,2026-09-24T21:09:29.803Z
stp-snap-w273-d014.kas,snapshot-phase-a,kaspatest:qp5n6hrmc4pz0xxtyeglsvnpqg4jp80ys2vejm2xersjkswe29xhc3e0wmgku,a408a212817543581be11ee2d607b1f99674a93508aef3dd5e514866a16183b1,9fbeddfbba49847df7c348e63780070bc540dfb5c4b20ca5e8125b931e776ec7,9fbeddfbba49847df7c348e63780070bc540dfb5c4b20ca5e8125b931e776ec7i0,35,2026-09-24T21:09:29.819Z
stp-snap-w319-d014.kas,snapshot-phase-a,kaspatest:qp8dyycetj8uwpv7e9g9jthzz8qwtkgs9dmrtcg8xukjf3cq0cxds6ae4djx3,61be05dd85a403667acb7b53138ece64d57dc92f7850a2e6e744c064e91662ba,e5fabf56c1aa6ad24d6f12f443dd6b6d7d80cd0636bac811580c3cabdba8ea69,e5fabf56c1aa6ad24d6f12f443dd6b6d7d80cd0636bac811580c3cabdba8ea69i0,35,2026-09-24T21:09:29.964Z
stp-snap-w296-d014.kas,snapshot-phase-a,kaspatest:qz3hppf68l9tqy3jf23kauulsk44m39nhdkx7ykl9fsvd746t4q06z2k0ztrs,822daf9a0676ce55648987e04f78ba0c273bf384f432170099b993e5e4101cfe,a1a7dce6aeba6a944894f79a4b630491aed332853b9f6883f0f80ee461a5460a,a1a7dce6aeba6a944894f79a4b630491aed332853b9f6883f0f80ee461a5460ai0,35,2026-09-24T21:09:30.042Z
stp-snap-w388-d014.kas,snapshot-phase-a,kaspatest:qzpnjp2yyhw92jp7cjkdjk2tnvm4duzyyyh7w3v96r9s5vjc5kx6spenlfjxw,5b24cd62835d20ecce7de271afc8e2e011c2aba604a983b9851009c3e076d727,5c2652860725d9b9399d963959e59c7ce323cd3a22c05dc770ac8da3bfe6cad2,5c2652860725d9b9399d963959e59c7ce323cd3a22c05dc770ac8da3bfe6cad2i0,35,2026-09-24T21:09:30.122Z
stp-snap-w365-d014.kas,snapshot-phase-a,kaspatest:qpjlmf4nur3wvuj7vfqn79y6xqaep9wsu46x4fucx55juu4k43dv5v78y9urc,954f6274e1f7342eb047e1356f837c59d985b22ebc53ae753279935487c14a5f,69915a78a2deb677199a5f7507e5fd67a0cafa0e3d298a5c1556ea43e4e464ca,69915a78a2deb677199a5f7507e5fd67a0cafa0e3d298a5c1556ea43e4e464cai0,35,2026-09-24T21:09:30.189Z
stp-snap-w411-d014.kas,snapshot-phase-a,kaspatest:qp4ty865dqc4qvywge2azqkj7aygpx0jwd2dk779my539u378njazae5p75rl,77f61e53706668e438aa5bdd5bfdc87ae8bc3c60f15f1075d2d09062bf4d48c1,9cd1bc8b02b64c3e65cd78d2c2ead6a4300d346709d428c2bfcf9aae82061710,9cd1bc8b02b64c3e65cd78d2c2ead6a4300d346709d428c2bfcf9aae82061710i0,35,2026-09-24T21:09:30.259Z
stp-snap-w434-d027.kas,snapshot-phase-a,kaspatest:qrwyxlxex0n2t2x0d80ahd5qn85079et04jdx56jqp50qtmrrxlcws3pgkq8v,2ab1f47936677958302f2f1ec62a1bf14d81748f462adf44fee973ffe956f3ce,88d7164f116454cff8f43e64e84df68cb8e76e79aba14518ab0d24ef9df6ece8,88d7164f116454cff8f43e64e84df68cb8e76e79aba14518ab0d24ef9df6ece8i0,35,2026-09-24T21:09:30.360Z
stp-snap-w457-d014.kas,snapshot-phase-a,kaspatest:qqcuq3v3nprn3s4zvguyhvprl3tqc9vf4k3n0m8csspdqecj76y2xra4a7hf4,65af075294bd25bbba3edaea94d286d2d4b713ac5cb11cd711655b16a592c15c,1122ab3b4d46914596e5591d621bb826d7815a6775eafb70aa1ea0d2df735def,1122ab3b4d46914596e5591d621bb826d7815a6775eafb70aa1ea0d2df735defi0,35,2026-09-24T21:09:30.442Z
stp-snap-w475-d063.kas,snapshot-phase-a,kaspatest:qzm6m2dmasr93zx7sx5clw36a56hlrxa37584zzkzkq8ua5ywtq3zq3tf6lth,f6eac0e4adde9cd207d6165640d095a1d24cb82a3981e6dcffdf62647ceefd02,b66ed1c47d2ebd750e188ddbc2bdea0e53e6199d5d0e14bbdd8cc78c917b288a,b66ed1c47d2ebd750e188ddbc2bdea0e53e6199d5d0e14bbdd8cc78c917b288ai0,35,2026-09-24T21:09:30.443Z
stp-snap-w342-d014.kas,snapshot-phase-a,kaspatest:qqklplrsfs6dvwrcu56mrywh429t90fcr0r0slej9gcyacd7jy4x6xef5szyu,bbe9c7994b733cfe4e6da0af8b71279daf742bdb6a3e74966d414362a18295df,9c5b4747e48b70e0416cebdce94e2592d140d7343b9174c90189226cf00a5127,9c5b4747e48b70e0416cebdce94e2592d140d7343b9174c90189226cf00a5127i0,35,2026-09-24T21:09:30.606Z
stp-s3-w00736-d0.kas,s3,kaspatest:qpfrsf4kv3ywrwvp77hp06uw3u2pjf7a2tm76feqcnh4t5xamfce5f3f2rwcq,2833981499a240511b5873d9d62e31c1e7012c02355b7e65d4ed2ca8fdbb2fd0,dbdf7e4f0702fed5fd688eecd7bd3bf5e33bd40c62d394721743a38b97c88395,dbdf7e4f0702fed5fd688eecd7bd3bf5e33bd40c62d394721743a38b97c88395i0,35,2026-09-24T21:09:30.647Z
stp-snap-w082-d014.kas,snapshot-phase-a,kaspatest:qpst7agp4xu4s0ta7lecg6s5gckjarpal4995epgls5706tgcc36qjgk7r0jc,1850e1064d18ea3eb92045a141b6ee5779e6510c973b03fc52216b40b27478fb,d1eecb2cb95a90ecb5e9f24346497e9cc6b377fee48b80316514abaca2716e5b,d1eecb2cb95a90ecb5e9f24346497e9cc6b377fee48b80316514abaca2716e5bi0,35,2026-09-24T21:09:30.769Z
stp-snap-w498-d016.kas,snapshot-phase-a,kaspatest:qpqnrn8lgdnfpnt0r8hsg3hf8x2nz6tvtadmu8ycfsap2fe4kk8lw57uwtlf8,18c347532353f912126acafd524fd06ecefe890bd509feb7697be199b165e4c7,de3a40c9131e7d969805ae57f471c288163f41b2c84fefb6a4c7474e723b501b,de3a40c9131e7d969805ae57f471c288163f41b2c84fefb6a4c7474e723b501bi0,35,2026-09-24T21:09:31.360Z
43m1v3.kas,r1,kaspatest:qrjeg7sr0gg66ac7n27wmp4262gaqx6xkhruwz4rwx5zthx2tl8d2tx3xu8w0,5c4aada03c392cd08fbad7edff8cd0276583d92498eeec64372c0efe58795416,f587881a793c8fc0538a28d4d16722854270a4a7e7a8f454733e40749849e02c,f587881a793c8fc0538a28d4d16722854270a4a7e7a8f454733e40749849e02ci0,35,2026-09-24T21:09:32.067Z
stp-snap-w107-d014.kas,snapshot-phase-a,kaspatest:qzd9tt7fhj0z6469zzl8rs7zpldc9034dhef978e0a5r2g6cpjeec6xgdejy5,6cc1102e53d89f0fc8dc8cf9d7bc822ed13778b1d1e59961c12e7742ca0a5fe7,88d070d9cee04d1d8ddafe73d3297187c3fca98d4dd760f705cac790f1fe8412,88d070d9cee04d1d8ddafe73d3297187c3fca98d4dd760f705cac790f1fe8412i0,35,2026-09-24T21:09:32.228Z
kif7i.kas,r1,kaspatest:qqkrekweld7zd0452f4edf2u4gvm72cyavev54pszhvzwjzc5ypy2u823f0wd,34bcfe0f20664cd88c39e354e2549ba16a14f0958158f2950989c69a95b70fc6,ebc12f85fb718c6c3e733416172f6fcbca5cb31b62e2ce8ef29121ec45382d2c,ebc12f85fb718c6c3e733416172f6fcbca5cb31b62e2ce8ef29121ec45382d2ci0,35,2026-09-24T21:09:32.754Z
stp-snap-w521-d016.kas,snapshot-phase-a,kaspatest:qzma8px98qnlykcgf4q2w06xmhdjnhmf8wjse4w95rz56hxrkz8xynhkmtwlf,052badd90b61d801532fe362ff5b183f046c9e730f4042f3544523a84dd07fd6,d333962efae7fa98d2ef2e881ffb0e0153b8206b7ec11e0b238113958bdda999,d333962efae7fa98d2ef2e881ffb0e0153b8206b7ec11e0b238113958bdda999i0,35,2026-09-24T21:09:32.910Z
stp-snap-w132-d014.kas,snapshot-phase-a,kaspatest:qze76g9efdqcaxthamj9lyp2sldq5fwrdx4jzwjt8vcj0dwm868cuxp4zlqw9,2585a55b76b96854b761add2cd6bcecaeb963d4411b09cfe1eb9b9f3b7e9c75e,96498d06d082f20a9a0add70d7bf91a6d9b142f1a172c4d479f185e789ac86b4,96498d06d082f20a9a0add70d7bf91a6d9b142f1a172c4d479f185e789ac86b4i0,35,2026-09-24T21:09:33.840Z
stp-snap-w544-d016.kas,snapshot-phase-a,kaspatest:qr6ytfzs40vrfdvzyn345jeuy3ydjqexn97xfhgucpuep5qfpas3vl07ur3z7,f35f598edc7c01b33ceb79a419cfeffe8581bae79b9b717e65e1271a035eb06e,d14858bb728ea8885320278f0ac35a7ca865c5c1ba57dc139a14dfea48b289d2,d14858bb728ea8885320278f0ac35a7ca865c5c1ba57dc139a14dfea48b289d2i0,35,2026-09-24T21:09:34.261Z
